[H[Jcalling referenced s4 script : /alumnos/dwladdimiro/S4/apache-s4-0.6.0/s4
15:58:06.869 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - New session:94236644847517698; state is : SyncConnected
15:58:06.956 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - Successfully acquired task:Task-0 by citiaps1.informatica.usach.cl
15:58:23.368 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Initializing S4 app with : []]
15:58:23.558 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loading application [experimentThesis] from file [/tmp/tmp1520588687383516020s4r]
15:58:23.558 [S4 platform loader] WARN  org.apache.s4.core.DefaultCoreModule - s4.tmp.dir not specified, using temporary directory [/tmp/1437937103558-0] for unpacking S4R. You may want to specify a parent non-temporary directory.
15:58:23.558 [S4 platform loader] INFO  o.a.s4.base.util.S4RLoaderFactory - Unzipping S4R archive in [/tmp/1437937103558-0/tmp1520588687383516020s4r-1437937103558]
15:58:23.879 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - App class name is: topology.Topology
15:58:23.926 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.036 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.comm.tcp.TCPEmitter@6f63a7b4
15:58:24.091 [S4 platform loader] INFO  o.a.s.c.s.ThrottlingSenderExecutorServiceFactory - Creating a throttling executor with a pool size of 5 and max rate of 10000 events / s
15:58:24.099 [S4 platform loader] INFO  org.apache.s4.core.util.S4Metrics - Metrics reporting not configured
15:58:24.100 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.core.SenderImpl@2ceef6f1
15:58:24.141 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.144 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.150 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Init Monitor
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loaded application from file /tmp/tmp1520588687383516020s4r
15:58:24.193 [S4 platform loader] DEBUG o.a.s4.comm.topology.ClustersFromZK - Adding input stream [textInput] in cluster [cluster1]
15:58:24.205 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - Detected new stream [textInput]
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.StopwordPE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.LanguagePE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.CounterPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.MongoPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Start S4Monitor
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Init S4Monitor Metrics
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Reporting metrics of the monitor through csv files in directory [/alumnos/dwladdimiro/S4/statistics/] with frequency of [5] [SECONDS]
15:58:24.223 [S4 platform loader] INFO  topology.Topology - Start Topology
15:58:24.223 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.228 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.229 [S4 platform loader] INFO  topology.Topology - Init ClockTime
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.Stream - Receive Notification
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.monitor.S4Monitor - Register Adapter
15:58:43.768 [deserializer-0] DEBUG org.apache.s4.core.Stream - InitAdapter: true
15:58:44.185 [textInput] INFO  processElements.StopwordPE - Create Stopword PE
15:58:44.279 [languageStream] INFO  processElements.LanguagePE - Create Language PE
15:58:44.365 [counterStream] INFO  processElements.CounterPE - Create Counter PE
15:58:44.575 [mongoStream] INFO  processElements.MongoPE - Create Mongo PE
15:58:45.224 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 54 | [μ] 48 | [ρ] 1.0384615384615385
16:50:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 360 | [μ] 84 | [ρ] 4.090909090909091
16:50:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 84 | [μ] 84 | [ρ] 0.9545454545454546
16:50:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 337 | [ρ] 1.466275659824047
16:50:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 337 | [μ] 337 | [ρ] 0.9882697947214076
16:50:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 337 | [μ] 96 | [ρ] 3.37
16:50:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:50:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 375 | [ρ] 1.3087071240105541
16:50:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 375 | [μ] 375 | [ρ] 0.9894459102902374
16:50:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 375 | [μ] 95 | [ρ] 3.787878787878788
16:50:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 95 | [μ] 95 | [ρ] 0.9595959595959596
16:50:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 375 | [ρ] 1.3192612137203166
16:50:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 375 | [μ] 375 | [ρ] 0.9894459102902374
16:50:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 375 | [μ] 96 | [ρ] 3.75
16:50:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:50:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 360 | [ρ] 1.3736263736263736
16:50:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 360 | [μ] 360 | [ρ] 0.989010989010989
16:50:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 360 | [μ] 113 | [ρ] 3.076923076923077
16:50:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 113 | [μ] 113 | [ρ] 0.9658119658119658
16:50:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 322 | [ρ] 1.521472392638037
16:50:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 322 | [μ] 322 | [ρ] 0.9877300613496932
16:50:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 322 | [μ] 107 | [ρ] 2.900900900900901
16:50:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 107 | [μ] 107 | [ρ] 0.963963963963964
16:50:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 334 | [ρ] 1.4792899408284024
16:50:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 334 | [μ] 334 | [ρ] 0.9881656804733728
16:50:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 334 | [μ] 109 | [ρ] 2.9557522123893807
16:50:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 109 | [μ] 109 | [ρ] 0.9646017699115044
16:50:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 327 | [ρ] 1.5105740181268883
16:50:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 327 | [μ] 327 | [ρ] 0.9879154078549849
16:50:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 327 | [μ] 111 | [ρ] 2.8434782608695652
16:50:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 111 | [μ] 111 | [ρ] 0.9652173913043478
16:50:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 326 | [ρ] 1.5151515151515151
16:50:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 326 | [μ] 326 | [ρ] 0.9878787878787879
16:50:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 326 | [μ] 113 | [ρ] 2.786324786324786
16:50:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 113 | [μ] 113 | [ρ] 0.9658119658119658
16:50:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 329 | [ρ] 1.4894894894894894
16:50:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 329 | [μ] 329 | [ρ] 0.987987987987988
16:50:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 329 | [μ] 117 | [ρ] 2.71900826446281
16:50:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 117 | [μ] 117 | [ρ] 0.9669421487603306
16:51:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 336 | [ρ] 1.4705882352941178
16:51:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 336 | [μ] 336 | [ρ] 0.9882352941176471
16:51:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 336 | [μ] 103 | [ρ] 3.1401869158878504
16:51:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 103 | [μ] 103 | [ρ] 0.9626168224299065
16:51:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 345 | [ρ] 1.4326647564469914
16:51:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 345 | [μ] 345 | [ρ] 0.9885386819484241
16:51:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 345 | [μ] 95 | [ρ] 3.484848484848485
16:51:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 95 | [μ] 95 | [ρ] 0.9595959595959596
16:51:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 335 | [ρ] 1.4749262536873156
16:51:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 335 | [μ] 335 | [ρ] 0.9882005899705014
16:51:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 335 | [μ] 120 | [ρ] 2.7016129032258065
16:51:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 120 | [μ] 120 | [ρ] 0.967741935483871
16:51:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 332 | [ρ] 1.4761904761904763
16:51:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 332 | [μ] 332 | [ρ] 0.9880952380952381
16:51:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 332 | [μ] 100 | [ρ] 3.1923076923076925
16:51:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 100 | [μ] 100 | [ρ] 0.9615384615384616
16:51:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 337 | [ρ] 1.466275659824047
16:51:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 337 | [μ] 337 | [ρ] 0.9882697947214076
16:51:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 337 | [μ] 116 | [ρ] 2.808333333333333
16:51:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 116 | [μ] 116 | [ρ] 0.9666666666666667
16:51:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 339 | [ρ] 1.4577259475218658
16:51:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 339 | [μ] 339 | [ρ] 0.9883381924198251
16:51:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 339 | [μ] 119 | [ρ] 2.7560975609756095
16:51:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 119 | [μ] 119 | [ρ] 0.967479674796748
16:51:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 333 | [ρ] 1.4836795252225519
16:51:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 333 | [μ] 333 | [ρ] 0.9881305637982196
16:51:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 333 | [μ] 107 | [ρ] 3.0
16:51:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 107 | [μ] 107 | [ρ] 0.963963963963964
16:51:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 339 | [ρ] 1.446064139941691
16:51:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 339 | [μ] 339 | [ρ] 0.9883381924198251
16:51:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 339 | [μ] 109 | [ρ] 3.0
16:51:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 109 | [μ] 109 | [ρ] 0.9646017699115044
16:51:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 382 | [ρ] 1.2953367875647668
16:51:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 382 | [μ] 382 | [ρ] 0.9896373056994818
16:51:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 382 | [μ] 100 | [ρ] 3.673076923076923
16:51:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 100 | [μ] 100 | [ρ] 0.9615384615384616
16:51:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 327 | [ρ] 1.5105740181268883
16:51:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 327 | [μ] 326 | [ρ] 0.990909090909091
16:51:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 326 | [μ] 105 | [ρ] 2.9908256880733943
16:51:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 105 | [μ] 105 | [ρ] 0.963302752293578
16:51:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 496 | [μ] 317 | [ρ] 1.5451713395638629
16:51:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 317 | [μ] 318 | [ρ] 0.984472049689441
16:51:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 318 | [μ] 105 | [ρ] 2.9174311926605503
16:51:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 105 | [μ] 105 | [ρ] 0.963302752293578
16:51:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 297 | [ρ] 1.6611295681063123
16:51:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 297 | [μ] 297 | [ρ] 0.9867109634551495
16:51:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 297 | [μ] 106 | [ρ] 2.7
16:51:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 106 | [μ] 106 | [ρ] 0.9636363636363636
16:52:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 500 | [μ] 327 | [ρ] 1.5105740181268883
16:52:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 327 | [μ] 327 | [ρ] 0.9879154078549849
16:52:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 327 | [μ] 115 | [ρ] 2.7478991596638656
16:52:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 115 | [μ] 115 | [ρ] 0.9663865546218487
16:52:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 420 | [μ] 336 | [ρ] 1.2352941176470589
16:52:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 336 | [μ] 336 | [ρ] 0.9882352941176471
16:52:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 336 | [μ] 103 | [ρ] 3.1401869158878504
16:52:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 103 | [μ] 103 | [ρ] 0.9626168224299065
16:52:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 329 | [ρ] 1.117117117117117
16:52:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 329 | [μ] 329 | [ρ] 0.987987987987988
16:52:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 329 | [μ] 102 | [ρ] 3.1037735849056602
16:52:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 102 | [μ] 102 | [ρ] 0.9622641509433962
16:52:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 344 | [ρ] 1.0775862068965518
16:52:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 344 | [μ] 344 | [ρ] 0.9885057471264368
16:52:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 344 | [μ] 108 | [ρ] 3.0714285714285716
16:52:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 108 | [μ] 108 | [ρ] 0.9642857142857143
16:52:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 322 | [ρ] 1.1503067484662577
16:52:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 322 | [μ] 322 | [ρ] 0.9877300613496932
16:52:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 322 | [μ] 96 | [ρ] 3.22
16:52:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:52:25.225 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 396 | [ρ] 0.93
16:52:25.225 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 396 | [μ] 396 | [ρ] 0.99
16:52:25.226 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 396 | [μ] 88 | [ρ] 4.304347826086956
16:52:25.226 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:52:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 322 | [ρ] 1.1503067484662577
16:52:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 322 | [μ] 322 | [ρ] 0.9877300613496932
16:52:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 322 | [μ] 103 | [ρ] 3.0093457943925235
16:52:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 103 | [μ] 103 | [ρ] 0.9626168224299065
16:52:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 319 | [ρ] 1.1609907120743035
16:52:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 319 | [μ] 319 | [ρ] 0.9876160990712074
16:52:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 319 | [μ] 113 | [ρ] 2.7264957264957266
16:52:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 113 | [μ] 113 | [ρ] 0.9658119658119658
16:52:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 325 | [ρ] 1.1398176291793314
16:52:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 325 | [μ] 325 | [ρ] 0.9878419452887538
16:52:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 325 | [μ] 112 | [ρ] 2.8017241379310347
16:52:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 112 | [μ] 112 | [ρ] 0.9655172413793104
16:52:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 317 | [ρ] 1.158878504672897
16:52:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 317 | [μ] 317 | [ρ] 0.9875389408099688
16:52:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 317 | [μ] 111 | [ρ] 2.756521739130435
16:52:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 111 | [μ] 111 | [ρ] 0.9652173913043478
16:52:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 366 | [ρ] 1.0135135135135136
16:52:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 366 | [μ] 366 | [ρ] 0.9891891891891892
