Time	CantTweet
359103	3
359104	3
359105	2
359106	2
359107	2
359108	2
359109	2
359110	3
359111	3
359112	3
359113	3
359114	3
359115	2
359116	2
359117	2
359118	2
359119	2
359120	3
359121	3
359122	3
359123	3
359124	2
359125	2
359126	2
359127	2
359128	2
359129	2
359130	3
359131	3
359132	3
359133	3
359134	2
359135	2
359136	2
359137	2
359138	2
359139	2
359140	3
359141	3
359142	3
359143	3
359144	2
359145	2
359146	2
359147	2
359148	2
359149	2
359150	3
359151	3
359152	3
359153	3
359154	2
359155	2
359156	2
359157	2
359158	2
359159	2
359160	3
359161	3
359162	3
359163	3
359164	2
359165	2
359166	2
359167	2
359168	2
359169	2
359170	3
359171	3
359172	3
359173	3
359174	2
359175	2
359176	2
359177	2
359178	2
359179	2
359180	3
359181	3
359182	3
359183	3
359184	2
359185	2
359186	2
359187	2
359188	2
359189	2
359190	3
359191	3
359192	3
359193	3
359194	2
359195	2
359196	2
359197	2
359198	2
359199	2
359200	2
359201	2
359202	2
359203	2
359204	2
359205	2
359206	2
359207	2
359208	1
359209	1
359210	2
359211	2
359212	2
359213	2
359214	2
359215	2
359216	2
359217	2
359218	1
359219	1
359220	2
359221	2
359222	2
359223	2
359224	2
359225	2
359226	2
359227	2
359228	1
359229	1
359230	2
359231	2
359232	2
359233	2
359234	2
359235	2
359236	2
359237	2
359238	1
359239	1
359240	2
359241	2
359242	2
359243	2
359244	2
359245	2
359246	2
359247	1
359248	1
359249	1
359250	2
359251	2
359252	2
359253	2
359254	2
359255	2
359256	2
359257	1
359258	1
359259	1
359260	2
359261	2
359262	2
359263	2
359264	2
359265	2
359266	2
359267	1
359268	1
359269	1
359270	2
359271	2
359272	2
359273	2
359274	2
359275	2
359276	2
359277	1
359278	1
359279	1
359280	2
359281	2
359282	2
359283	2
359284	2
359285	2
359286	2
359287	1
359288	1
359289	1
359290	2
359291	2
359292	2
359293	2
359294	2
359295	2
359296	2
359297	1
359298	1
359299	1
359300	4
359301	4
359302	3
359303	3
359304	3
359305	3
359306	3
359307	3
359308	3
359309	3
359310	4
359311	4
359312	3
359313	3
359314	3
359315	3
359316	3
359317	3
359318	3
359319	3
359320	4
359321	4
359322	3
359323	3
359324	3
359325	3
359326	3
359327	3
359328	3
359329	3
359330	4
359331	4
359332	3
359333	3
359334	3
359335	3
359336	3
359337	3
359338	3
359339	3
359340	4
359341	4
359342	3
359343	3
359344	3
359345	3
359346	3
359347	3
359348	3
359349	3
359350	4
359351	4
359352	3
359353	3
359354	3
359355	3
359356	3
359357	3
359358	3
359359	3
359360	4
359361	4
359362	3
359363	3
359364	3
359365	3
359366	3
359367	3
359368	3
359369	3
359370	4
359371	4
359372	3
359373	3
359374	3
359375	3
359376	3
359377	3
359378	3
359379	3
359380	4
359381	4
359382	3
359383	3
359384	3
359385	3
359386	3
359387	3
359388	3
359389	3
359390	4
359391	3
359392	3
359393	3
359394	3
359395	3
359396	3
359397	3
359398	3
359399	3
359400	3
359401	3
359402	3
359403	3
359404	3
359405	2
359406	2
359407	2
359408	2
359409	2
359410	3
359411	3
359412	3
359413	3
359414	3
359415	2
359416	2
359417	2
359418	2
359419	2
359420	3
359421	3
359422	3
359423	3
359424	3
359425	2
359426	2
359427	2
359428	2
359429	2
359430	3
359431	3
359432	3
359433	3
359434	2
359435	2
359436	2
359437	2
359438	2
359439	2
359440	3
359441	3
359442	3
359443	3
359444	2
359445	2
359446	2
359447	2
359448	2
359449	2
359450	3
359451	3
359452	3
359453	3
359454	2
359455	2
359456	2
359457	2
359458	2
359459	2
359460	3
359461	3
359462	3
359463	3
359464	2
359465	2
359466	2
359467	2
359468	2
359469	2
359470	3
359471	3
359472	3
359473	3
359474	2
359475	2
359476	2
359477	2
359478	2
359479	2
359480	3
359481	3
359482	3
359483	3
359484	2
359485	2
359486	2
359487	2
359488	2
359489	2
359490	3
359491	3
359492	3
359493	3
359494	2
359495	2
359496	2
359497	2
359498	2
359499	2
359500	3
359501	3
359502	3
359503	3
359504	3
359505	2
359506	2
359507	2
359508	2
359509	2
359510	3
359511	3
359512	3
359513	3
359514	2
359515	2
359516	2
359517	2
359518	2
359519	2
359520	3
359521	3
359522	3
359523	3
359524	2
359525	2
359526	2
359527	2
359528	2
359529	2
359530	3
359531	3
359532	3
359533	3
359534	2
359535	2
359536	2
359537	2
359538	2
359539	2
359540	3
359541	3
359542	3
359543	3
359544	2
359545	2
359546	2
359547	2
359548	2
359549	2
359550	3
359551	3
359552	3
359553	3
359554	2
359555	2
359556	2
359557	2
359558	2
359559	2
359560	3
359561	3
359562	3
359563	3
359564	2
359565	2
359566	2
359567	2
359568	2
359569	2
359570	3
359571	3
359572	3
359573	3
359574	2
359575	2
359576	2
359577	2
359578	2
359579	2
359580	3
359581	3
359582	3
359583	3
359584	2
359585	2
359586	2
359587	2
359588	2
359589	2
359590	3
359591	3
359592	3
359593	3
359594	2
359595	2
359596	2
359597	2
359598	2
359599	2
359600	3
359601	2
359602	2
359603	2
359604	2
359605	2
359606	2
359607	2
359608	2
359609	2
359610	3
359611	2
359612	2
359613	2
359614	2
359615	2
359616	2
359617	2
359618	2
359619	2
359620	3
359621	2
359622	2
359623	2
359624	2
359625	2
359626	2
359627	2
359628	2
359629	2
359630	3
359631	2
359632	2
359633	2
359634	2
359635	2
359636	2
359637	2
359638	2
359639	2
359640	3
359641	2
359642	2
359643	2
359644	2
359645	2
359646	2
359647	2
359648	2
359649	2
359650	3
359651	2
359652	2
359653	2
359654	2
359655	2
359656	2
359657	2
359658	2
359659	2
359660	3
359661	2
359662	2
359663	2
359664	2
359665	2
359666	2
359667	2
359668	2
359669	2
359670	3
359671	2
359672	2
359673	2
359674	2
359675	2
359676	2
359677	2
359678	2
359679	2
359680	3
359681	2
359682	2
359683	2
359684	2
359685	2
359686	2
359687	2
359688	2
359689	2
359690	2
359691	2
359692	2
359693	2
359694	2
359695	2
359696	2
359697	2
359698	2
359699	2
359700	3
359701	3
359702	3
359703	3
359704	3
359705	2
359706	2
359707	2
359708	2
359709	2
359710	3
359711	3
359712	3
359713	3
359714	3
359715	2
359716	2
359717	2
359718	2
359719	2
359720	3
359721	3
359722	3
359723	3
359724	3
359725	2
359726	2
359727	2
359728	2
359729	2
359730	3
359731	3
359732	3
359733	3
359734	3
359735	2
359736	2
359737	2
359738	2
359739	2
359740	3
359741	3
359742	3
359743	3
359744	3
359745	2
359746	2
359747	2
359748	2
359749	2
359750	3
359751	3
359752	3
359753	3
359754	2
359755	2
359756	2
359757	2
359758	2
359759	2
359760	3
359761	3
359762	3
359763	3
359764	2
359765	2
359766	2
359767	2
359768	2
359769	2
359770	3
359771	3
359772	3
359773	3
359774	2
359775	2
359776	2
359777	2
359778	2
359779	2
359780	3
359781	3
359782	3
359783	3
359784	2
359785	2
359786	2
359787	2
359788	2
359789	2
359790	3
359791	3
359792	3
359793	3
359794	2
359795	2
359796	2
359797	2
359798	2
359799	2
359800	3
359801	3
359802	3
359803	3
359804	2
359805	2
359806	2
359807	2
359808	2
359809	2
359810	3
359811	3
359812	3
359813	3
359814	2
359815	2
359816	2
359817	2
359818	2
359819	2
359820	3
359821	3
359822	3
359823	3
359824	2
359825	2
359826	2
359827	2
359828	2
359829	2
359830	3
359831	3
359832	3
359833	3
359834	2
359835	2
359836	2
359837	2
359838	2
359839	2
359840	3
359841	3
359842	3
359843	3
359844	2
359845	2
359846	2
359847	2
359848	2
359849	2
359850	3
359851	3
359852	3
359853	3
359854	2
359855	2
359856	2
359857	2
359858	2
359859	2
359860	3
359861	3
359862	3
359863	3
359864	2
359865	2
359866	2
359867	2
359868	2
359869	2
359870	3
359871	3
359872	3
359873	3
359874	2
359875	2
359876	2
359877	2
359878	2
359879	2
359880	3
359881	3
359882	3
359883	3
359884	2
359885	2
359886	2
359887	2
359888	2
359889	2
359890	3
359891	3
359892	3
359893	3
359894	2
359895	2
359896	2
359897	2
359898	2
359899	2
359900	3
359901	3
359902	3
359903	3
359904	3
359905	2
359906	2
359907	2
359908	2
359909	2
359910	3
359911	3
359912	3
359913	3
359914	3
359915	2
359916	2
359917	2
359918	2
359919	2
359920	3
359921	3
359922	3
359923	3
359924	3
359925	2
359926	2
359927	2
359928	2
359929	2
359930	3
359931	3
359932	3
359933	3
359934	3
359935	2
359936	2
359937	2
359938	2
359939	2
359940	3
359941	3
359942	3
359943	3
359944	3
359945	2
359946	2
359947	2
359948	2
359949	2
359950	3
359951	3
359952	3
359953	3
359954	3
359955	2
359956	2
359957	2
359958	2
359959	2
359960	3
359961	3
359962	3
359963	3
359964	3
359965	2
359966	2
359967	2
359968	2
359969	2
359970	3
359971	3
359972	3
359973	3
359974	3
359975	2
359976	2
359977	2
359978	2
359979	2
359980	3
359981	3
359982	3
359983	3
359984	3
359985	2
359986	2
359987	2
359988	2
359989	2
359990	3
359991	3
359992	3
359993	3
359994	3
359995	2
359996	2
359997	2
359998	2
359999	2
360000	3
360001	3
360002	2
360003	2
360004	2
360005	2
360006	2
360007	2
360008	2
360009	2
360010	3
360011	3
360012	2
360013	2
360014	2
360015	2
360016	2
360017	2
360018	2
360019	2
360020	3
360021	3
360022	2
360023	2
360024	2
360025	2
360026	2
360027	2
360028	2
360029	2
360030	3
360031	2
360032	2
360033	2
360034	2
360035	2
360036	2
360037	2
360038	2
360039	2
360040	3
360041	2
360042	2
360043	2
360044	2
360045	2
360046	2
360047	2
360048	2
360049	2
360050	3
360051	2
360052	2
360053	2
360054	2
360055	2
360056	2
360057	2
360058	2
360059	2
360060	3
360061	2
360062	2
360063	2
360064	2
360065	2
360066	2
360067	2
360068	2
360069	2
360070	3
360071	2
360072	2
360073	2
360074	2
360075	2
360076	2
360077	2
360078	2
360079	2
360080	3
360081	2
360082	2
360083	2
360084	2
360085	2
360086	2
360087	2
360088	2
360089	2
360090	3
360091	2
360092	2
360093	2
360094	2
360095	2
360096	2
360097	2
360098	2
360099	2
360100	3
360101	3
360102	3
360103	3
360104	3
360105	2
360106	2
360107	2
360108	2
360109	2
360110	3
360111	3
360112	3
360113	3
360114	3
360115	2
360116	2
360117	2
360118	2
360119	2
360120	3
360121	3
360122	3
360123	3
360124	2
360125	2
360126	2
360127	2
360128	2
360129	2
360130	3
360131	3
360132	3
360133	3
360134	2
360135	2
360136	2
360137	2
360138	2
360139	2
360140	3
360141	3
360142	3
360143	3
360144	2
360145	2
360146	2
360147	2
360148	2
360149	2
360150	3
360151	3
360152	3
360153	3
360154	2
360155	2
360156	2
360157	2
360158	2
360159	2
360160	3
360161	3
360162	3
360163	3
360164	2
360165	2
360166	2
360167	2
360168	2
360169	2
360170	3
360171	3
360172	3
360173	3
360174	2
360175	2
360176	2
360177	2
360178	2
360179	2
360180	3
360181	3
360182	3
360183	3
360184	2
360185	2
360186	2
360187	2
360188	2
360189	2
360190	3
360191	3
360192	3
360193	3
360194	2
360195	2
360196	2
360197	2
360198	2
360199	2
360200	3
360201	3
360202	3
360203	2
360204	2
360205	2
360206	2
360207	2
360208	2
360209	2
360210	3
360211	3
360212	3
360213	2
360214	2
360215	2
360216	2
360217	2
360218	2
360219	2
360220	3
360221	3
360222	3
360223	2
360224	2
360225	2
360226	2
360227	2
360228	2
360229	2
360230	3
360231	3
360232	3
360233	2
360234	2
360235	2
360236	2
360237	2
360238	2
360239	2
360240	3
360241	3
360242	3
360243	2
360244	2
360245	2
360246	2
360247	2
360248	2
360249	2
360250	3
360251	3
360252	3
360253	2
360254	2
360255	2
360256	2
360257	2
360258	2
360259	2
360260	3
360261	3
360262	3
360263	2
360264	2
360265	2
360266	2
360267	2
360268	2
360269	2
360270	3
360271	3
360272	3
360273	2
360274	2
360275	2
360276	2
360277	2
360278	2
360279	2
360280	3
360281	3
360282	3
360283	2
360284	2
360285	2
360286	2
360287	2
360288	2
360289	2
360290	3
360291	3
360292	2
360293	2
360294	2
360295	2
360296	2
360297	2
360298	2
360299	2
360300	3
360301	3
360302	3
360303	3
360304	3
360305	2
360306	2
360307	2
360308	2
360309	2
360310	3
360311	3
360312	3
360313	3
360314	2
360315	2
360316	2
360317	2
360318	2
360319	2
360320	3
360321	3
360322	3
360323	3
360324	2
360325	2
360326	2
360327	2
360328	2
360329	2
360330	3
360331	3
360332	3
360333	3
360334	2
360335	2
360336	2
360337	2
360338	2
360339	2
360340	3
360341	3
360342	3
360343	3
360344	2
360345	2
360346	2
360347	2
360348	2
360349	2
360350	3
360351	3
360352	3
360353	3
360354	2
360355	2
360356	2
360357	2
360358	2
360359	2
360360	3
360361	3
360362	3
360363	3
360364	2
360365	2
360366	2
360367	2
360368	2
360369	2
360370	3
360371	3
360372	3
360373	3
360374	2
360375	2
360376	2
360377	2
360378	2
360379	2
360380	3
360381	3
360382	3
360383	3
360384	2
360385	2
360386	2
360387	2
360388	2
360389	2
360390	3
360391	3
360392	3
360393	3
360394	2
360395	2
360396	2
360397	2
360398	2
360399	2
360400	3
360401	3
360402	3
360403	3
360404	3
360405	3
360406	2
360407	2
360408	2
360409	2
360410	3
360411	3
360412	3
360413	3
360414	3
360415	3
360416	2
360417	2
360418	2
360419	2
360420	3
360421	3
360422	3
360423	3
360424	3
360425	3
360426	2
360427	2
360428	2
360429	2
360430	3
360431	3
360432	3
360433	3
360434	3
360435	3
360436	2
360437	2
360438	2
360439	2
360440	3
360441	3
360442	3
360443	3
360444	3
360445	2
360446	2
360447	2
360448	2
360449	2
360450	3
360451	3
360452	3
360453	3
360454	3
360455	2
360456	2
360457	2
360458	2
360459	2
360460	3
360461	3
360462	3
360463	3
360464	3
360465	2
360466	2
360467	2
360468	2
360469	2
360470	3
360471	3
360472	3
360473	3
360474	3
360475	2
360476	2
360477	2
360478	2
360479	2
360480	3
360481	3
360482	3
360483	3
360484	3
360485	2
360486	2
360487	2
360488	2
360489	2
360490	3
360491	3
360492	3
360493	3
360494	3
360495	2
360496	2
360497	2
360498	2
360499	2
360500	3
360501	3
360502	3
360503	3
360504	3
360505	3
360506	2
360507	2
360508	2
360509	2
360510	3
360511	3
360512	3
360513	3
360514	3
360515	2
360516	2
360517	2
360518	2
360519	2
360520	3
360521	3
360522	3
360523	3
360524	3
360525	2
360526	2
360527	2
360528	2
360529	2
360530	3
360531	3
360532	3
360533	3
360534	3
360535	2
360536	2
360537	2
360538	2
360539	2
360540	3
360541	3
360542	3
360543	3
360544	3
360545	2
360546	2
360547	2
360548	2
360549	2
360550	3
360551	3
360552	3
360553	3
360554	3
360555	2
360556	2
360557	2
360558	2
360559	2
360560	3
360561	3
360562	3
360563	3
360564	3
360565	2
360566	2
360567	2
360568	2
360569	2
360570	3
360571	3
360572	3
360573	3
360574	3
360575	2
360576	2
360577	2
360578	2
360579	2
360580	3
360581	3
360582	3
360583	3
360584	3
360585	2
360586	2
360587	2
360588	2
360589	2
360590	3
360591	3
360592	3
360593	3
360594	3
360595	2
360596	2
360597	2
360598	2
360599	2
360600	3
360601	3
360602	3
360603	3
360604	3
360605	3
360606	2
360607	2
360608	2
360609	2
360610	3
360611	3
360612	3
360613	3
360614	3
360615	3
360616	2
360617	2
360618	2
360619	2
360620	3
360621	3
360622	3
360623	3
360624	3
360625	3
360626	2
360627	2
360628	2
360629	2
360630	3
360631	3
360632	3
360633	3
360634	3
360635	3
360636	2
360637	2
360638	2
360639	2
360640	3
360641	3
360642	3
360643	3
360644	3
360645	3
360646	2
360647	2
360648	2
360649	2
360650	3
360651	3
360652	3
360653	3
360654	3
360655	3
360656	2
360657	2
360658	2
360659	2
360660	3
360661	3
360662	3
360663	3
360664	3
360665	3
360666	2
360667	2
360668	2
360669	2
360670	3
360671	3
360672	3
360673	3
360674	3
360675	3
360676	2
360677	2
360678	2
360679	2
360680	3
360681	3
360682	3
360683	3
360684	3
360685	3
360686	2
360687	2
360688	2
360689	2
360690	3
360691	3
360692	3
360693	3
360694	3
360695	2
360696	2
360697	2
360698	2
360699	2
360700	3
360701	3
360702	3
360703	3
360704	3
360705	2
360706	2
360707	2
360708	2
360709	2
360710	3
360711	3
360712	3
360713	3
360714	2
360715	2
360716	2
360717	2
360718	2
360719	2
360720	3
360721	3
360722	3
360723	3
360724	2
360725	2
360726	2
360727	2
360728	2
360729	2
360730	3
360731	3
360732	3
360733	3
360734	2
360735	2
360736	2
360737	2
360738	2
360739	2
360740	3
360741	3
360742	3
360743	3
360744	2
360745	2
360746	2
360747	2
360748	2
360749	2
360750	3
360751	3
360752	3
360753	3
360754	2
360755	2
360756	2
360757	2
360758	2
360759	2
360760	3
360761	3
360762	3
360763	3
360764	2
360765	2
360766	2
360767	2
360768	2
360769	2
360770	3
360771	3
360772	3
360773	3
360774	2
360775	2
360776	2
360777	2
360778	2
360779	2
360780	3
360781	3
360782	3
360783	3
360784	2
360785	2
360786	2
360787	2
360788	2
360789	2
360790	3
360791	3
360792	3
360793	3
360794	2
360795	2
360796	2
360797	2
360798	2
360799	2
360800	3
360801	3
360802	3
360803	3
360804	3
360805	2
360806	2
360807	2
360808	2
360809	2
360810	3
360811	3
360812	3
360813	3
360814	2
360815	2
360816	2
360817	2
360818	2
360819	2
360820	3
360821	3
360822	3
360823	3
360824	2
360825	2
360826	2
360827	2
360828	2
360829	2
360830	3
360831	3
360832	3
360833	3
360834	2
360835	2
360836	2
360837	2
360838	2
360839	2
360840	3
360841	3
360842	3
360843	3
360844	2
360845	2
360846	2
360847	2
360848	2
360849	2
360850	3
360851	3
360852	3
360853	3
360854	2
360855	2
360856	2
360857	2
360858	2
360859	2
360860	3
360861	3
360862	3
360863	3
360864	2
360865	2
360866	2
360867	2
360868	2
360869	2
360870	3
360871	3
360872	3
360873	3
360874	2
360875	2
360876	2
360877	2
360878	2
360879	2
360880	3
360881	3
360882	3
360883	3
360884	2
360885	2
360886	2
360887	2
360888	2
360889	2
360890	3
360891	3
360892	3
360893	3
360894	2
360895	2
360896	2
360897	2
360898	2
360899	2
360900	3
360901	3
360902	3
360903	3
360904	2
360905	2
360906	2
360907	2
360908	2
360909	2
360910	3
360911	3
360912	3
360913	2
360914	2
360915	2
360916	2
360917	2
360918	2
360919	2
360920	3
360921	3
360922	3
360923	2
360924	2
360925	2
360926	2
360927	2
360928	2
360929	2
360930	3
360931	3
360932	3
360933	2
360934	2
360935	2
360936	2
360937	2
360938	2
360939	2
360940	3
360941	3
360942	3
360943	2
360944	2
360945	2
360946	2
360947	2
360948	2
360949	2
360950	3
360951	3
360952	3
360953	2
360954	2
360955	2
360956	2
360957	2
360958	2
360959	2
360960	3
360961	3
360962	3
360963	2
360964	2
360965	2
360966	2
360967	2
360968	2
360969	2
360970	3
360971	3
360972	3
360973	2
360974	2
360975	2
360976	2
360977	2
360978	2
360979	2
360980	3
360981	3
360982	3
360983	2
360984	2
360985	2
360986	2
360987	2
360988	2
360989	2
360990	3
360991	3
360992	3
360993	2
360994	2
360995	2
360996	2
360997	2
360998	2
360999	2
361000	3
361001	3
361002	3
361003	3
361004	3
361005	2
361006	2
361007	2
361008	2
361009	2
361010	3
361011	3
361012	3
361013	3
361014	2
361015	2
361016	2
361017	2
361018	2
361019	2
361020	3
361021	3
361022	3
361023	3
361024	2
361025	2
361026	2
361027	2
361028	2
361029	2
361030	3
361031	3
361032	3
361033	3
361034	2
361035	2
361036	2
361037	2
361038	2
361039	2
361040	3
361041	3
361042	3
361043	3
361044	2
361045	2
361046	2
361047	2
361048	2
361049	2
361050	3
361051	3
361052	3
361053	3
361054	2
361055	2
361056	2
361057	2
361058	2
361059	2
361060	3
361061	3
361062	3
361063	3
361064	2
361065	2
361066	2
361067	2
361068	2
361069	2
361070	3
361071	3
361072	3
361073	3
361074	2
361075	2
361076	2
361077	2
361078	2
361079	2
361080	3
361081	3
361082	3
361083	3
361084	2
361085	2
361086	2
361087	2
361088	2
361089	2
361090	3
361091	3
361092	3
361093	3
361094	2
361095	2
361096	2
361097	2
361098	2
361099	2
361100	3
361101	3
361102	3
361103	3
361104	3
361105	2
361106	2
361107	2
361108	2
361109	2
361110	3
361111	3
361112	3
361113	3
361114	2
361115	2
361116	2
361117	2
361118	2
361119	2
361120	3
361121	3
361122	3
361123	3
361124	2
361125	2
361126	2
361127	2
361128	2
361129	2
361130	3
361131	3
361132	3
361133	3
361134	2
361135	2
361136	2
361137	2
361138	2
361139	2
361140	3
361141	3
361142	3
361143	3
361144	2
361145	2
361146	2
361147	2
361148	2
361149	2
361150	3
361151	3
361152	3
361153	3
361154	2
361155	2
361156	2
361157	2
361158	2
361159	2
361160	3
361161	3
361162	3
361163	3
361164	2
361165	2
361166	2
361167	2
361168	2
361169	2
361170	3
361171	3
361172	3
361173	3
361174	2
361175	2
361176	2
361177	2
361178	2
361179	2
361180	3
361181	3
361182	3
361183	3
361184	2
361185	2
361186	2
361187	2
361188	2
361189	2
361190	3
361191	3
361192	3
361193	3
361194	2
361195	2
361196	2
361197	2
361198	2
361199	2
361200	3
361201	3
361202	3
361203	3
361204	2
361205	2
361206	2
361207	2
361208	2
361209	2
361210	3
361211	3
361212	3
361213	3
361214	2
361215	2
361216	2
361217	2
361218	2
361219	2
361220	3
361221	3
361222	3
361223	3
361224	2
361225	2
361226	2
361227	2
361228	2
361229	2
361230	3
361231	3
361232	3
361233	3
361234	2
361235	2
361236	2
361237	2
361238	2
361239	2
361240	3
361241	3
361242	3
361243	3
361244	2
361245	2
361246	2
361247	2
361248	2
361249	2
361250	3
361251	3
361252	3
361253	3
361254	2
361255	2
361256	2
361257	2
361258	2
361259	2
361260	3
361261	3
361262	3
361263	3
361264	2
361265	2
361266	2
361267	2
361268	2
361269	2
361270	3
361271	3
361272	3
361273	3
361274	2
361275	2
361276	2
361277	2
361278	2
361279	2
361280	3
361281	3
361282	3
361283	2
361284	2
361285	2
361286	2
361287	2
361288	2
361289	2
361290	3
361291	3
361292	3
361293	2
361294	2
361295	2
361296	2
361297	2
361298	2
361299	2
361300	3
361301	3
361302	3
361303	3
361304	3
361305	2
361306	2
361307	2
361308	2
361309	2
361310	3
361311	3
361312	3
361313	3
361314	3
361315	2
361316	2
361317	2
361318	2
361319	2
361320	3
361321	3
361322	3
361323	3
361324	3
361325	2
361326	2
361327	2
361328	2
361329	2
361330	3
361331	3
361332	3
361333	3
361334	3
361335	2
361336	2
361337	2
361338	2
361339	2
361340	3
361341	3
361342	3
361343	3
361344	3
361345	2
361346	2
361347	2
361348	2
361349	2
361350	3
361351	3
361352	3
361353	3
361354	3
361355	2
361356	2
361357	2
361358	2
361359	2
361360	3
361361	3
361362	3
361363	3
361364	3
361365	2
361366	2
361367	2
361368	2
361369	2
361370	3
361371	3
361372	3
361373	3
361374	3
361375	2
361376	2
361377	2
361378	2
361379	2
361380	3
361381	3
361382	3
361383	3
361384	3
361385	2
361386	2
361387	2
361388	2
361389	2
361390	3
361391	3
361392	3
361393	3
361394	3
361395	2
361396	2
361397	2
361398	2
361399	2
361400	3
361401	3
361402	3
361403	3
361404	3
361405	2
361406	2
361407	2
361408	2
361409	2
361410	3
361411	3
361412	3
361413	3
361414	3
361415	2
361416	2
361417	2
361418	2
361419	2
361420	3
361421	3
361422	3
361423	3
361424	3
361425	2
361426	2
361427	2
361428	2
361429	2
361430	3
361431	3
361432	3
361433	3
361434	2
361435	2
361436	2
361437	2
361438	2
361439	2
361440	3
361441	3
361442	3
361443	3
361444	2
361445	2
361446	2
361447	2
361448	2
361449	2
361450	3
361451	3
361452	3
361453	3
361454	2
361455	2
361456	2
361457	2
361458	2
361459	2
361460	3
361461	3
361462	3
361463	3
361464	2
361465	2
361466	2
361467	2
361468	2
361469	2
361470	3
361471	3
361472	3
361473	3
361474	2
361475	2
361476	2
361477	2
361478	2
361479	2
361480	3
361481	3
361482	3
361483	3
361484	2
361485	2
361486	2
361487	2
361488	2
361489	2
361490	3
361491	3
361492	3
361493	3
361494	2
361495	2
361496	2
361497	2
361498	2
361499	2
361500	3
361501	3
361502	3
361503	3
361504	3
361505	3
361506	3
361507	3
361508	2
361509	2
361510	3
361511	3
361512	3
361513	3
361514	3
361515	3
361516	3
361517	3
361518	2
361519	2
361520	3
361521	3
361522	3
361523	3
361524	3
361525	3
361526	3
361527	3
361528	2
361529	2
361530	3
361531	3
361532	3
361533	3
361534	3
361535	3
361536	3
361537	3
361538	2
361539	2
361540	3
361541	3
361542	3
361543	3
361544	3
361545	3
361546	3
361547	3
361548	2
361549	2
361550	3
361551	3
361552	3
361553	3
361554	3
361555	3
361556	3
361557	3
361558	2
361559	2
361560	3
361561	3
361562	3
361563	3
361564	3
361565	3
361566	3
361567	2
361568	2
361569	2
361570	3
361571	3
361572	3
361573	3
361574	3
361575	3
361576	3
361577	2
361578	2
361579	2
361580	3
361581	3
361582	3
361583	3
361584	3
361585	3
361586	3
361587	2
361588	2
361589	2
361590	3
361591	3
361592	3
361593	3
361594	3
361595	3
361596	3
361597	2
361598	2
361599	2
361600	3
361601	3
361602	3
361603	2
361604	2
361605	2
361606	2
361607	2
361608	2
361609	2
361610	3
361611	3
361612	3
361613	2
361614	2
361615	2
361616	2
361617	2
361618	2
361619	2
361620	3
361621	3
361622	3
361623	2
361624	2
361625	2
361626	2
361627	2
361628	2
361629	2
361630	3
361631	3
361632	3
361633	2
361634	2
361635	2
361636	2
361637	2
361638	2
361639	2
361640	3
361641	3
361642	3
361643	2
361644	2
361645	2
361646	2
361647	2
361648	2
361649	2
361650	3
361651	3
361652	2
361653	2
361654	2
361655	2
361656	2
361657	2
361658	2
361659	2
361660	3
361661	3
361662	2
361663	2
361664	2
361665	2
361666	2
361667	2
361668	2
361669	2
361670	3
361671	3
361672	2
361673	2
361674	2
361675	2
361676	2
361677	2
361678	2
361679	2
361680	3
361681	3
361682	2
361683	2
361684	2
361685	2
361686	2
361687	2
361688	2
361689	2
361690	3
361691	3
361692	2
361693	2
361694	2
361695	2
361696	2
361697	2
361698	2
361699	2
361700	2
361701	2
361702	2
361703	2
361704	2
361705	1
361706	1
361707	1
361708	1
361709	1
361710	2
361711	2
361712	2
361713	2
361714	2
361715	1
361716	1
361717	1
361718	1
361719	1
361720	2
361721	2
361722	2
361723	2
361724	2
361725	1
361726	1
361727	1
361728	1
361729	1
361730	2
361731	2
361732	2
361733	2
361734	1
361735	1
361736	1
361737	1
361738	1
361739	1
361740	2
361741	2
361742	2
361743	2
361744	1
361745	1
361746	1
361747	1
361748	1
361749	1
361750	2
361751	2
361752	2
361753	2
361754	1
361755	1
361756	1
361757	1
361758	1
361759	1
361760	2
361761	2
361762	2
361763	2
361764	1
361765	1
361766	1
361767	1
361768	1
361769	1
361770	2
361771	2
361772	2
361773	2
361774	1
361775	1
361776	1
361777	1
361778	1
361779	1
361780	2
361781	2
361782	2
361783	2
361784	1
361785	1
361786	1
361787	1
361788	1
361789	1
361790	2
361791	2
361792	2
361793	2
361794	1
361795	1
361796	1
361797	1
361798	1
361799	1
361800	4
361801	4
361802	4
361803	4
361804	4
361805	4
361806	3
361807	3
361808	3
361809	3
361810	4
361811	4
361812	4
361813	4
361814	4
361815	3
361816	3
361817	3
361818	3
361819	3
361820	4
361821	4
361822	4
361823	4
361824	4
361825	3
361826	3
361827	3
361828	3
361829	3
361830	4
361831	4
361832	4
361833	4
361834	4
361835	3
361836	3
361837	3
361838	3
361839	3
361840	4
361841	4
361842	4
361843	4
361844	4
361845	3
361846	3
361847	3
361848	3
361849	3
361850	4
361851	4
361852	4
361853	4
361854	4
361855	3
361856	3
361857	3
361858	3
361859	3
361860	4
361861	4
361862	4
361863	4
361864	4
361865	3
361866	3
361867	3
361868	3
361869	3
361870	4
361871	4
361872	4
361873	4
361874	4
361875	3
361876	3
361877	3
361878	3
361879	3
361880	4
361881	4
361882	4
361883	4
361884	4
361885	3
361886	3
361887	3
361888	3
361889	3
361890	4
361891	4
361892	4
361893	4
361894	4
361895	3
361896	3
361897	3
361898	3
361899	3
361900	3
